        6248  0.765555561    
        6249  0.755555570    
        6250  0.707777798    
        6251  0.785555601    
        6252  0.756666660    
        6253  0.654444456    
        6254  0.827777803    
        6255  0.678888917    
        6256  0.703333378    
        6257  0.726666689    
        6258  0.797777772    
        6259  0.725555599    
        6260  0.634444475    
        6261  0.732222259    
        6262  0.558888912    
        6263  0.536666691    
        6264  0.622222245    
        6265  0.695555568    
        6266  0.802222252    
        6267  0.681111157    
        6268  0.717777789    
        6269  0.632222235    
        6270  0.592222214    
        6271  0.604444444    
        6272  0.463333338    
        6273  0.565555573    
        6274  0.548888922    
        6275  0.621111155    
        6276  0.512222230    
        6277  0.488888890    
        6278  0.500000000    
        6279  0.481111109    
        6280  0.547777772    
        6281  0.551111102    
        6282  0.464444458    
        6283  0.397777796    
        6284  0.357777774    
        6285  0.409999996    
        6286  0.415555567    
        6287  0.415555567    
        6288  0.497777790    
        6289  0.462222219    
        6290  0.400000006    
        6291  0.302222222    
        6292  0.357777774    
        6293  0.240000010    
        6294  0.398888886    
        6295  0.594444454    
        6296  0.554444432    
        6297  0.692222238    
        6298  0.707777798    
        6299  0.635555565    
        6300  0.585555553    
        6301  0.682222247    
        6302  0.702222228    
        6303  0.666666687    
        6304  0.716666698    
        6305  0.703333378    
        6306  0.634444475    
        6307  0.808888912    
        6308  0.782222271    
        6309  0.803333342    
        6310  0.720000029    
        6311  0.733333349    
        6312  0.727777779    
        6313  0.703333378    
        6314  0.581111133    
        6315  0.480000019    
        6316  0.597777784    
        6317  0.656666696    
        6318  0.628888905    
        6319  0.665555596    
        6320  0.606666684    
        6321  0.583333373    
        6322  0.635555565    
        6323  0.628888905    
        6324  0.707777798    
        6325  0.566666663    
        6326  0.702222228    
        6327  0.783333361    
        6328  0.778888881    
        6329  0.652222216    
        6330  0.671111107    
        6331  0.720000029    
        6332  0.757777810    
        6333  0.801111102    
        6334  0.646666706    
        6335  0.644444466    
        6336  0.597777784    
        6337  0.393333346    
        6338  0.371111125    
        6339  0.444444448    
        6340  0.476666689    
        6341  0.568888903    
        6342  0.506666660    
        6343  0.545555592    
        6344  0.617777765    
        6345  0.605555594    
        6346  0.596666694    
        6347  0.625555575    
        6348  0.597777784    
        6349  0.527777791    
        6350  0.502222240    
        6351  0.468888909    
        6352  0.569999993    
        6353  0.461111128    
        6354  0.317777783    
        6355  0.304444462    
        6356  0.304444462    
        6357  0.447777778    
        6358  0.485555559    
        6359  0.347777784    
        6360  0.342222244    
        6361  0.361111134    
        6362  0.368888885    
        6363  0.454444468    
        6364  0.590000033    
        6365  0.542222261    
        6366  0.735555589    
        6367  0.639999986    
        6368  0.667777777    
        6369  0.626666665    
        6370  0.621111155    
        6371  0.675555587    
        6372  0.758888900    
        6373  0.757777810    
        6374  0.748888910    
        6375  0.741111100    
        6376  0.590000033    
        6377  0.629999995    
        6378  0.597777784    
        6379  0.621111155    
        6380  0.590000033    
        6381  0.468888909    
        6382  0.283333331    
        6383  0.338888884    
        6384  0.494444460    
        6385  0.511111140    
        6386  0.548888922    
        6387  0.513333321    
        6388  0.488888890    
        6389  0.546666682    
        6390  0.503333330    
        6391  0.362222224    
        6392  0.221111119    
        6393  0.133333340    
        6394   7.22222254E-02
        6395  0.121111117    
        6396   5.66666685E-02
        6397   6.00000024E-02
        6398  0.193333343    
        6399  0.263333350    
        6400  0.435555577    
        6401  0.471111119    
        6402  0.620000005    
        6403  0.583333373    
        6404  0.404444456    
        6405  0.267777771    
        6406  0.240000010    
        6407  0.313333333    
        6408  0.274444461    
        6409  0.496666670    
        6410  0.639999986    
        6411  0.592222214    
        6412  0.660000026    
        6413  0.680000007    
        6414  0.746666670    
        6415  0.798888922    
        6416  0.743333340    
        6417  0.788888931    
        6418  0.608888924    
        6419  0.721111119    
        6420  0.686666667    
        6421  0.648888886    
        6422  0.602222264    
        6423  0.653333366    
        6424  0.643333375    
        6425  0.555555582    
        6426  0.688888907    
        6427  0.558888912    
        6428  0.560000002    
        6429  0.600000024    
        6430  0.562222242    
        6431  0.629999995    
        6432  0.770000041    
        6433  0.725555599    
        6434  0.790000021    
        6435  0.827777803    
        6436  0.745555580    
        6437  0.650000036    
        6438  0.693333328    
        6439  0.710000038    
        6440  0.676666677    
        6441  0.601111114    
        6442  0.465555578    
        6443  0.580000043    
        6444  0.664444447    
        6445  0.580000043    
        6446  0.681111157    
        6447  0.742222250    
        6448  0.576666653    
        6449  0.573333323    
        6450  0.625555575    
        6451  0.661111116    
        6452  0.578888893    
        6453  0.558888912    
        6454  0.543333352    
        6455  0.477777779    
        6456  0.375555575    
        6457  0.484444469    
        6458  0.455555558    
        6459  0.360000014    
        6460  0.673333347    
        6461  0.641111135    
        6462  0.670000017    
        6463  0.626666665    
        6464  0.580000043    
        6465  0.601111114    
        6466  0.657777786    
        6467  0.718888879    
        6468  0.641111135    
        6469  0.693333328    
        6470  0.620000005    
        6471  0.587777793    
        6472  0.670000017    
        6473  0.702222228    
        6474  0.835555553    
        6475  0.803333342    
        6476  0.707777798    
        6477  0.572222233    
        6478  0.633333325    
        6479  0.568888903    
        6480  0.596666694    
        6481  0.566666663    
        6482  0.594444454    
        6483  0.544444442    
        6484  0.471111119    
        6485  0.436666667    
        6486  0.409999996    
        6487  0.514444470    
        6488  0.407777786    
        6489  0.387777776    
        6490  0.466666669    
        6491  0.278888881    
        6492  0.293333352    
        6493  0.162222221    
        6494  0.216666669    
        6495  0.165555567    
        6496  0.240000010    
        6497  0.201111123    
        6498  0.238888890    
        6499  0.247777790    
        6500  0.204444453    
        6501  0.243333340    
        6502  0.187777787    
        6503  0.219999999    
        6504  0.260000020    
        6505  0.384444445    
        6506  0.265555561    
        6507  0.377777785    
        6508  0.237777784    
        6509  0.382222235    
        6510  0.285555571    
        6511  0.321111113    
        6512  0.404444456    
        6513  0.474444449    
        6514  0.588888884    
        6515  0.670000017    
        6516  0.622222245    
        6517  0.796666682    
        6518  0.805555582    
        6519  0.803333342    
        6520  0.846666694    
        6521  0.804444492    
        6522  0.585555553    
        6523  0.594444454    
        6524  0.703333378    
        6525  0.713333368    
        6526  0.753333330    
        6527  0.766666710    
        6528  0.764444470    
        6529  0.674444437    
        6530  0.806666672    
        6531  0.778888881    
        6532  0.786666691    
        6533  0.865555584    
        6534  0.777777791    
